ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
1251,Paweł Grabowski,7,2024-09-19,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_E,TAG_20,Stream3
1252,Marcin Pawłowski,6,2024-11-11,Obsługa na najwyższym poziomie.,Skill_F,TAG_22,Stream3
1253,Monika Piotrowska,5,2024-11-26,Nie wrócę więcej – bardzo słabo.,Skill_E,TAG_20,Stream3
1254,Marcin Pawłowski,6,2024-07-16,Trochę chaotyczna obsługa.,Skill_E,TAG_17,Stream3
1255,Paweł Grabowski,6,2024-03-27,Zignorowano moje pytania.,Skill_E,TAG_18,Stream3
1256,Monika Piotrowska,6,2024-11-12,Brak konkretnej odpowiedzi.,Skill_F,TAG_22,Stream3
1257,Marcin Pawłowski,8,2024-12-18,Nie udało się rozwiązać mojego problemu.,Skill_E,TAG_19,Stream3
1258,Joanna Nowakowska,2,2024-11-08,Obsługa na najwyższym poziomie.,Skill_E,TAG_17,Stream3
1259,Paweł Grabowski,6,2024-01-04,Obsługa była nieuprzejma.,Skill_E,TAG_18,Stream3
1260,Marcin Pawłowski,4,2024-08-08,Rozmowa nieprzyjemna i nerwowa.,Skill_E,TAG_18,Stream3
1261,Paweł Grabowski,7,2024-09-12,Zbyt ogólne informacje – nie pomogło.,Skill_F,TAG_21,Stream3
1262,Joanna Nowakowska,3,2024-09-04,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_F,TAG_23,Stream3
1263,Monika Piotrowska,2,2024-09-07,"Neutralna rozmowa, nie mam uwag.",Skill_F,TAG_22,Stream3
1264,Marcin Pawłowski,1,2024-06-25,Doceniam szybkie działanie.,Skill_E,TAG_19,Stream3
1265,Monika Piotrowska,0,2024-05-29,Dostałem odpowiedź na wszystkie pytania.,Skill_F,TAG_23,Stream3
1266,Joanna Nowakowska,2,2024-09-18,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_F,TAG_24,Stream3
1267,Paweł Grabowski,0,2024-11-25,Zwyczajna rozmowa – nic szczególnego.,Skill_F,TAG_24,Stream3
1268,Paweł Grabowski,7,2024-05-24,"Neutralna rozmowa, nie mam uwag.",Skill_F,TAG_22,Stream3
1269,Monika Piotrowska,3,2024-11-20,Nie wszystkie kwestie zostały wyjaśnione.,Skill_F,TAG_22,Stream3
1270,Paweł Grabowski,8,2024-09-26,Zignorowano moje pytania.,Skill_F,TAG_22,Stream3
1271,Monika Piotrowska,3,2024-02-12,"Świetna obsługa, bardzo dziękuję!",Skill_F,TAG_24,Stream3
1272,Joanna Nowakowska,9,2024-04-06,Nie polecam – strata czasu.,Skill_F,TAG_24,Stream3
1273,Marcin Pawłowski,0,2024-06-01,Zwyczajna rozmowa – nic szczególnego.,Skill_E,TAG_20,Stream3
1274,Joanna Nowakowska,3,2024-10-14,Świetne podejście – aż miło było rozmawiać!,Skill_E,TAG_17,Stream3
1275,Marcin Pawłowski,6,2024-06-12,Konsultant był pomocny i miły.,Skill_F,TAG_24,Stream3
1276,Marcin Pawłowski,2,2024-08-04,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_E,TAG_18,Stream3
1277,Paweł Grabowski,7,2024-06-11,Obsługa na najwyższym poziomie.,Skill_F,TAG_21,Stream3
1278,Monika Piotrowska,6,2024-02-27,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_F,TAG_21,Stream3
1279,Joanna Nowakowska,4,2024-01-25,"Było w porządku, choć bez fajerwerków.",Skill_E,TAG_19,Stream3
1280,Marcin Pawłowski,9,2024-06-22,Świetne podejście – aż miło było rozmawiać!,Skill_E,TAG_17,Stream3
1281,Joanna Nowakowska,1,2024-09-10,Nie jestem w pełni usatysfakcjonowany.,Skill_E,TAG_18,Stream3
1282,Joanna Nowakowska,2,2024-08-16,Otrzymałem sprzeczne informacje.,Skill_E,TAG_17,Stream3
1283,Marcin Pawłowski,1,2024-03-21,Nie polecam – strata czasu.,Skill_F,TAG_24,Stream3
1284,Paweł Grabowski,3,2024-05-22,Zgłoszenie zostało zignorowane.,Skill_F,TAG_21,Stream3
1285,Paweł Grabowski,2,2024-06-11,Otrzymałem sprzeczne informacje.,Skill_E,TAG_17,Stream3
1286,Marcin Pawłowski,3,2024-03-14,W końcu ktoś mi pomógł!,Skill_E,TAG_19,Stream3
1287,Paweł Grabowski,5,2024-06-10,Konsultant z wiedzą i empatią.,Skill_E,TAG_19,Stream3
1288,Joanna Nowakowska,1,2024-11-23,Zbyt ogólne informacje – nie pomogło.,Skill_F,TAG_24,Stream3
1289,Paweł Grabowski,10,2024-03-24,Konsultant był pomocny i miły.,Skill_E,TAG_20,Stream3
1290,Monika Piotrowska,0,2024-02-04,Konsultant z wiedzą i empatią.,Skill_F,TAG_21,Stream3
1291,Marcin Pawłowski,5,2024-03-27,Rozwiązano mój problem od razu.,Skill_F,TAG_23,Stream3
1292,Joanna Nowakowska,5,2024-09-24,Nie jestem w pełni usatysfakcjonowany.,Skill_E,TAG_19,Stream3
1293,Marcin Pawłowski,6,2024-03-27,Konsultant był nieprzygotowany.,Skill_F,TAG_22,Stream3
1294,Paweł Grabowski,1,2024-09-25,"Mogło być lepiej, ale doceniam starania.",Skill_F,TAG_22,Stream3
1295,Paweł Grabowski,4,2024-11-22,Zbyt ogólne informacje – nie pomogło.,Skill_F,TAG_23,Stream3
1296,Monika Piotrowska,2,2024-10-24,Zignorowano moje pytania.,Skill_E,TAG_17,Stream3
1297,Joanna Nowakowska,3,2024-04-18,Zdecydowanie polecam – profesjonalne podejście.,Skill_E,TAG_17,Stream3
1298,Paweł Grabowski,9,2024-05-06,Otrzymałem sprzeczne informacje.,Skill_F,TAG_23,Stream3
1299,Joanna Nowakowska,3,2024-12-16,Czułem się zbywany.,Skill_E,TAG_17,Stream3
1300,Marcin Pawłowski,0,2024-07-09,"Dużo słów, mało rozwiązań.",Skill_F,TAG_21,Stream3
1301,Paweł Grabowski,4,2024-12-09,Długo czekałem na połączenie.,Skill_E,TAG_20,Stream3
1302,Joanna Nowakowska,3,2024-04-12,"Mogło być lepiej, ale doceniam starania.",Skill_E,TAG_20,Stream3
1303,Paweł Grabowski,5,2024-09-15,"Miło, rzeczowo, konkretnie – super!",Skill_F,TAG_24,Stream3
1304,Monika Piotrowska,10,2024-05-31,Nie wszystkie kwestie zostały wyjaśnione.,Skill_F,TAG_24,Stream3
1305,Joanna Nowakowska,3,2024-12-21,"Miło, rzeczowo, konkretnie – super!",Skill_F,TAG_24,Stream3
1306,Marcin Pawłowski,8,2024-04-08,"Nie było problemu, ale też bez zaangażowania.",Skill_F,TAG_24,Stream3
1307,Joanna Nowakowska,7,2024-07-14,Nie jestem w pełni usatysfakcjonowany.,Skill_F,TAG_23,Stream3
1308,Joanna Nowakowska,8,2024-11-17,Trochę chaotyczna obsługa.,Skill_E,TAG_17,Stream3
1309,Marcin Pawłowski,4,2024-01-26,Świetne podejście – aż miło było rozmawiać!,Skill_E,TAG_18,Stream3
1310,Marcin Pawłowski,5,2024-09-28,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_E,TAG_18,Stream3
1311,Marcin Pawłowski,6,2024-06-20,Długo czekałem na połączenie.,Skill_F,TAG_21,Stream3
1312,Joanna Nowakowska,0,2024-02-19,"Miło, rzeczowo, konkretnie – super!",Skill_E,TAG_17,Stream3
1313,Monika Piotrowska,8,2024-08-29,Konsultant był nieprzygotowany.,Skill_F,TAG_23,Stream3
1314,Marcin Pawłowski,9,2024-06-27,"Neutralna rozmowa, nie mam uwag.",Skill_F,TAG_23,Stream3
1315,Joanna Nowakowska,10,2024-04-19,"Obsługa poprawna, ale bez zachwytu.",Skill_F,TAG_21,Stream3
1316,Joanna Nowakowska,4,2024-01-03,Zaskakująco dobra obsługa.,Skill_E,TAG_17,Stream3
1317,Paweł Grabowski,3,2024-02-16,Zdecydowanie polecam – profesjonalne podejście.,Skill_F,TAG_23,Stream3
1318,Paweł Grabowski,9,2024-12-17,"Miło, rzeczowo, konkretnie – super!",Skill_E,TAG_19,Stream3
1319,Paweł Grabowski,8,2024-09-17,Bardzo rzeczowo i konkretnie.,Skill_F,TAG_22,Stream3
1320,Joanna Nowakowska,5,2024-08-03,Obsługa była nieuprzejma.,Skill_F,TAG_23,Stream3
1321,Joanna Nowakowska,4,2024-08-26,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_E,TAG_17,Stream3
1322,Paweł Grabowski,8,2024-09-28,Kontakt pierwsza klasa!,Skill_E,TAG_20,Stream3
1323,Marcin Pawłowski,0,2024-06-25,Otrzymałem sprzeczne informacje.,Skill_E,TAG_18,Stream3
1324,Marcin Pawłowski,8,2024-08-05,Nie jestem w pełni usatysfakcjonowany.,Skill_E,TAG_17,Stream3
1325,Joanna Nowakowska,1,2024-03-18,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_E,TAG_20,Stream3
1326,Paweł Grabowski,1,2024-05-15,Zaskakująco dobra obsługa.,Skill_F,TAG_22,Stream3
1327,Paweł Grabowski,8,2024-12-14,"Miło, rzeczowo, konkretnie – super!",Skill_F,TAG_23,Stream3
1328,Joanna Nowakowska,10,2024-02-19,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_F,TAG_23,Stream3
1329,Joanna Nowakowska,10,2024-09-18,Trochę chaotyczna obsługa.,Skill_F,TAG_22,Stream3
1330,Paweł Grabowski,2,2024-06-28,"Obsługa poprawna, ale bez zachwytu.",Skill_E,TAG_20,Stream3
1331,Marcin Pawłowski,2,2024-08-16,Długo czekałem na połączenie.,Skill_F,TAG_23,Stream3
1332,Joanna Nowakowska,8,2024-03-22,Nie jestem w pełni usatysfakcjonowany.,Skill_E,TAG_19,Stream3
1333,Joanna Nowakowska,9,2024-07-19,"Obsługa poprawna, ale bez zachwytu.",Skill_E,TAG_17,Stream3
1334,Joanna Nowakowska,3,2024-10-27,Nie wrócę więcej – bardzo słabo.,Skill_E,TAG_17,Stream3
1335,Marcin Pawłowski,7,2024-08-10,Nie wrócę więcej – bardzo słabo.,Skill_F,TAG_23,Stream3
1336,Joanna Nowakowska,10,2024-05-31,Zaskakująco dobra obsługa.,Skill_E,TAG_17,Stream3
1337,Paweł Grabowski,0,2024-02-26,Niezadowolony z poziomu obsługi.,Skill_F,TAG_22,Stream3
1338,Monika Piotrowska,9,2024-10-19,Konsultant z wiedzą i empatią.,Skill_F,TAG_22,Stream3
1339,Paweł Grabowski,0,2024-11-14,Nie wrócę więcej – bardzo słabo.,Skill_F,TAG_22,Stream3
1340,Monika Piotrowska,0,2024-07-01,Czułem się zbywany.,Skill_E,TAG_20,Stream3
1341,Paweł Grabowski,9,2024-12-09,"Świetna obsługa, bardzo dziękuję!",Skill_F,TAG_24,Stream3
1342,Paweł Grabowski,9,2024-07-14,Dostałem odpowiedź na wszystkie pytania.,Skill_F,TAG_21,Stream3
1343,Paweł Grabowski,10,2024-08-22,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_F,TAG_24,Stream3
1344,Marcin Pawłowski,9,2024-01-15,Świetne podejście – aż miło było rozmawiać!,Skill_E,TAG_20,Stream3
1345,Joanna Nowakowska,0,2024-07-10,Obsługa na najwyższym poziomie.,Skill_E,TAG_17,Stream3
1346,Marcin Pawłowski,3,2024-09-10,Zdecydowanie polecam – profesjonalne podejście.,Skill_F,TAG_21,Stream3
1347,Marcin Pawłowski,4,2024-10-15,Nie udało się rozwiązać mojego problemu.,Skill_F,TAG_23,Stream3
1348,Monika Piotrowska,10,2024-10-20,Doceniam szybkie działanie.,Skill_E,TAG_20,Stream3
1349,Joanna Nowakowska,0,2024-04-19,Zwyczajna rozmowa – nic szczególnego.,Skill_E,TAG_17,Stream3
1350,Paweł Grabowski,6,2024-10-10,Zignorowano moje pytania.,Skill_E,TAG_17,Stream3
1351,Marcin Pawłowski,7,2024-01-31,"Miło, rzeczowo, konkretnie – super!",Skill_E,TAG_18,Stream3
1352,Paweł Grabowski,9,2024-09-17,Nie polecam – strata czasu.,Skill_F,TAG_22,Stream3
1353,Marcin Pawłowski,4,2024-04-29,Jestem bardzo zadowolony z rozmowy.,Skill_F,TAG_24,Stream3
1354,Paweł Grabowski,4,2024-04-29,Doceniam szybkie działanie.,Skill_E,TAG_20,Stream3
1355,Paweł Grabowski,5,2024-01-18,Zignorowano moje pytania.,Skill_F,TAG_21,Stream3
1356,Joanna Nowakowska,6,2024-03-10,Świetne podejście – aż miło było rozmawiać!,Skill_E,TAG_20,Stream3
1357,Monika Piotrowska,3,2024-08-09,Kontakt pierwsza klasa!,Skill_E,TAG_18,Stream3
1358,Marcin Pawłowski,0,2024-10-04,Jestem bardzo zadowolony z rozmowy.,Skill_E,TAG_17,Stream3
1359,Paweł Grabowski,8,2024-02-01,Konsultant był nieprzygotowany.,Skill_F,TAG_21,Stream3
1360,Monika Piotrowska,2,2024-04-04,Rozwiązano mój problem od razu.,Skill_E,TAG_20,Stream3
1361,Paweł Grabowski,2,2024-10-22,Bardzo rzeczowo i konkretnie.,Skill_F,TAG_24,Stream3
1362,Monika Piotrowska,1,2024-09-16,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_E,TAG_18,Stream3
1363,Paweł Grabowski,0,2024-12-09,Rozwiązano mój problem od razu.,Skill_E,TAG_20,Stream3
1364,Paweł Grabowski,2,2024-02-24,Nie wrócę więcej – bardzo słabo.,Skill_E,TAG_20,Stream3
1365,Monika Piotrowska,0,2024-08-21,Długo czekałem na połączenie.,Skill_E,TAG_18,Stream3
1366,Marcin Pawłowski,5,2024-09-27,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_F,TAG_22,Stream3
1367,Joanna Nowakowska,7,2024-05-06,Zdecydowanie polecam – profesjonalne podejście.,Skill_E,TAG_19,Stream3
1368,Joanna Nowakowska,5,2024-12-20,Rozmowa nieprzyjemna i nerwowa.,Skill_F,TAG_21,Stream3
1369,Marcin Pawłowski,10,2024-04-13,"Świetna obsługa, bardzo dziękuję!",Skill_F,TAG_23,Stream3
1370,Paweł Grabowski,7,2024-04-11,Nie polecam – strata czasu.,Skill_F,TAG_23,Stream3
1371,Joanna Nowakowska,0,2024-07-13,Niezadowolony z poziomu obsługi.,Skill_E,TAG_18,Stream3
1372,Monika Piotrowska,2,2024-04-20,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_F,TAG_23,Stream3
1373,Paweł Grabowski,7,2024-07-31,Nie polecam – strata czasu.,Skill_E,TAG_17,Stream3
1374,Marcin Pawłowski,8,2024-12-24,"Neutralna rozmowa, nie mam uwag.",Skill_E,TAG_17,Stream3
1375,Marcin Pawłowski,2,2024-04-08,Nie jestem w pełni usatysfakcjonowany.,Skill_F,TAG_22,Stream3
1376,Joanna Nowakowska,0,2024-03-29,Bardzo rzeczowo i konkretnie.,Skill_F,TAG_24,Stream3
1377,Monika Piotrowska,0,2024-06-23,Nie jestem w pełni usatysfakcjonowany.,Skill_F,TAG_22,Stream3
1378,Marcin Pawłowski,10,2024-10-03,"Dużo słów, mało rozwiązań.",Skill_E,TAG_17,Stream3
1379,Joanna Nowakowska,4,2024-02-05,Brak empatii i zrozumienia.,Skill_E,TAG_17,Stream3
1380,Monika Piotrowska,4,2024-05-05,Długo czekałem na połączenie.,Skill_E,TAG_18,Stream3
1381,Monika Piotrowska,9,2024-11-27,Bardzo rzeczowo i konkretnie.,Skill_F,TAG_22,Stream3
1382,Joanna Nowakowska,3,2024-01-01,Rozmowa nieprzyjemna i nerwowa.,Skill_E,TAG_19,Stream3
1383,Paweł Grabowski,9,2024-01-24,Otrzymałem sprzeczne informacje.,Skill_E,TAG_20,Stream3
1384,Paweł Grabowski,3,2024-06-17,Zdecydowanie polecam – profesjonalne podejście.,Skill_E,TAG_19,Stream3
1385,Marcin Pawłowski,7,2024-04-28,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_F,TAG_21,Stream3
1386,Monika Piotrowska,7,2024-05-09,Rozwiązano mój problem od razu.,Skill_E,TAG_18,Stream3
1387,Joanna Nowakowska,8,2024-05-19,Kontakt szybki i konkretny.,Skill_E,TAG_17,Stream3
1388,Paweł Grabowski,3,2024-03-23,Obsługa była nieuprzejma.,Skill_E,TAG_17,Stream3
1389,Monika Piotrowska,4,2024-05-31,Rozmowa nieprzyjemna i nerwowa.,Skill_F,TAG_24,Stream3
1390,Marcin Pawłowski,1,2024-05-17,Zignorowano moje pytania.,Skill_E,TAG_19,Stream3
1391,Monika Piotrowska,2,2024-06-01,Kontakt szybki i konkretny.,Skill_E,TAG_20,Stream3
1392,Monika Piotrowska,5,2024-10-09,Konsultant z wiedzą i empatią.,Skill_E,TAG_19,Stream3
1393,Monika Piotrowska,0,2024-11-24,"Świetna obsługa, bardzo dziękuję!",Skill_E,TAG_17,Stream3
1394,Joanna Nowakowska,10,2024-10-10,Rozwiązano mój problem od razu.,Skill_E,TAG_20,Stream3
1395,Joanna Nowakowska,0,2024-06-02,Długo czekałem na połączenie.,Skill_F,TAG_23,Stream3
1396,Paweł Grabowski,9,2024-04-08,"Dużo słów, mało rozwiązań.",Skill_F,TAG_22,Stream3
1397,Monika Piotrowska,2,2024-08-20,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_F,TAG_24,Stream3
1398,Joanna Nowakowska,7,2024-03-06,Bardzo rzeczowo i konkretnie.,Skill_E,TAG_17,Stream3
1399,Paweł Grabowski,7,2024-08-22,Odpowiedź wymagała doprecyzowania.,Skill_E,TAG_20,Stream3
1400,Joanna Nowakowska,8,2024-03-12,Nie udało się rozwiązać mojego problemu.,Skill_E,TAG_19,Stream3
1401,Monika Piotrowska,9,2024-04-09,Zignorowano moje pytania.,Skill_F,TAG_22,Stream3
1402,Monika Piotrowska,8,2024-09-30,W końcu ktoś mi pomógł!,Skill_E,TAG_17,Stream3
1403,Joanna Nowakowska,2,2024-09-24,Nie udało się rozwiązać mojego problemu.,Skill_F,TAG_21,Stream3
1404,Monika Piotrowska,6,2024-09-30,Odpowiedź wymagała doprecyzowania.,Skill_E,TAG_18,Stream3
1405,Marcin Pawłowski,1,2024-09-23,Nie wszystkie kwestie zostały wyjaśnione.,Skill_E,TAG_17,Stream3
1406,Monika Piotrowska,9,2024-02-04,Zwyczajna rozmowa – nic szczególnego.,Skill_F,TAG_23,Stream3
1407,Paweł Grabowski,3,2024-10-28,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_E,TAG_18,Stream3
1408,Marcin Pawłowski,8,2024-11-13,Obsługa na najwyższym poziomie.,Skill_F,TAG_24,Stream3
1409,Paweł Grabowski,3,2024-06-01,Konsultant był pomocny i miły.,Skill_E,TAG_20,Stream3
1410,Marcin Pawłowski,4,2024-02-07,"Obsługa poprawna, ale bez zachwytu.",Skill_E,TAG_18,Stream3
1411,Marcin Pawłowski,2,2024-12-26,Brak konkretnej odpowiedzi.,Skill_E,TAG_19,Stream3
1412,Joanna Nowakowska,10,2024-08-02,Długo czekałem na połączenie.,Skill_E,TAG_20,Stream3
1413,Monika Piotrowska,10,2024-09-20,Rozwiązano mój problem od razu.,Skill_F,TAG_22,Stream3
1414,Marcin Pawłowski,2,2024-07-23,Zbyt ogólne informacje – nie pomogło.,Skill_E,TAG_17,Stream3
1415,Joanna Nowakowska,10,2024-05-01,Zwyczajna rozmowa – nic szczególnego.,Skill_F,TAG_24,Stream3
1416,Paweł Grabowski,5,2024-12-03,"Mogło być lepiej, ale doceniam starania.",Skill_F,TAG_24,Stream3
1417,Paweł Grabowski,9,2024-10-15,Czułem się zbywany.,Skill_F,TAG_22,Stream3
1418,Monika Piotrowska,6,2024-10-14,"Dużo słów, mało rozwiązań.",Skill_F,TAG_24,Stream3
1419,Joanna Nowakowska,0,2024-11-14,Konsultant był pomocny i miły.,Skill_F,TAG_22,Stream3
1420,Paweł Grabowski,7,2024-08-24,Zwyczajna rozmowa – nic szczególnego.,Skill_E,TAG_17,Stream3
1421,Marcin Pawłowski,10,2024-07-03,Dostałem odpowiedź na wszystkie pytania.,Skill_E,TAG_20,Stream3
1422,Monika Piotrowska,9,2024-02-18,Nie udało się rozwiązać mojego problemu.,Skill_E,TAG_17,Stream3
1423,Paweł Grabowski,3,2024-06-03,"Neutralna rozmowa, nie mam uwag.",Skill_F,TAG_22,Stream3
1424,Paweł Grabowski,3,2024-02-29,Nie wszystkie kwestie zostały wyjaśnione.,Skill_E,TAG_18,Stream3
1425,Joanna Nowakowska,4,2024-12-26,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_F,TAG_23,Stream3
1426,Monika Piotrowska,9,2024-01-29,Brak konkretnej odpowiedzi.,Skill_F,TAG_24,Stream3
1427,Marcin Pawłowski,10,2024-06-02,Dostałem odpowiedź na wszystkie pytania.,Skill_E,TAG_20,Stream3
1428,Paweł Grabowski,4,2024-04-11,Rozmowa nieprzyjemna i nerwowa.,Skill_E,TAG_18,Stream3
1429,Paweł Grabowski,0,2024-06-29,Odpowiedź wymagała doprecyzowania.,Skill_F,TAG_21,Stream3
1430,Marcin Pawłowski,7,2024-09-30,Nie wszystkie kwestie zostały wyjaśnione.,Skill_F,TAG_24,Stream3
1431,Monika Piotrowska,9,2024-01-09,Zbyt ogólne informacje – nie pomogło.,Skill_E,TAG_17,Stream3
1432,Monika Piotrowska,5,2024-10-15,Konsultant z wiedzą i empatią.,Skill_F,TAG_22,Stream3
1433,Monika Piotrowska,10,2024-10-11,Dostałem odpowiedź na wszystkie pytania.,Skill_E,TAG_19,Stream3
1434,Monika Piotrowska,0,2024-04-27,Rozwiązano mój problem od razu.,Skill_E,TAG_20,Stream3
1435,Paweł Grabowski,8,2024-01-21,"Dużo słów, mało rozwiązań.",Skill_E,TAG_20,Stream3
1436,Monika Piotrowska,9,2024-09-19,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_F,TAG_22,Stream3
1437,Paweł Grabowski,8,2024-09-19,Długo czekałem na połączenie.,Skill_E,TAG_18,Stream3
1438,Paweł Grabowski,3,2024-10-16,Nie wszystkie kwestie zostały wyjaśnione.,Skill_E,TAG_17,Stream3
1439,Monika Piotrowska,4,2024-09-18,Obsługa była nieuprzejma.,Skill_F,TAG_22,Stream3
1440,Paweł Grabowski,10,2024-07-29,"Neutralna rozmowa, nie mam uwag.",Skill_E,TAG_17,Stream3
1441,Krzysztof Adamczyk,3,2024-04-23,Jestem bardzo zadowolony z rozmowy.,Skill_H,TAG_29,Stream4
1442,Łukasz Zając,5,2024-06-30,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_28,Stream4
1443,Aleksandra Dudek,6,2024-05-17,Otrzymałem sprzeczne informacje.,Skill_G,TAG_25,Stream4
1444,Krzysztof Adamczyk,6,2024-12-05,Kontakt pierwsza klasa!,Skill_H,TAG_32,Stream4
1445,Aleksandra Dudek,5,2024-09-14,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_H,TAG_32,Stream4
1446,Krzysztof Adamczyk,3,2024-03-23,Konsultant był nieprzygotowany.,Skill_G,TAG_25,Stream4
1447,Magdalena Michalska,7,2024-10-09,"Świetna obsługa, bardzo dziękuję!",Skill_G,TAG_25,Stream4
1448,Łukasz Zając,3,2024-11-03,Zbyt ogólne informacje – nie pomogło.,Skill_H,TAG_30,Stream4
1449,Aleksandra Dudek,4,2024-01-02,Zbyt ogólne informacje – nie pomogło.,Skill_G,TAG_25,Stream4
1450,Aleksandra Dudek,10,2024-12-29,Bardzo rzeczowo i konkretnie.,Skill_H,TAG_31,Stream4
1451,Krzysztof Adamczyk,8,2024-12-20,Nie polecam – strata czasu.,Skill_G,TAG_26,Stream4
1452,Aleksandra Dudek,3,2024-08-02,"Obsługa poprawna, ale bez zachwytu.",Skill_H,TAG_31,Stream4
1453,Magdalena Michalska,7,2024-07-10,Zdecydowanie polecam – profesjonalne podejście.,Skill_G,TAG_28,Stream4
1454,Krzysztof Adamczyk,10,2024-10-23,Konsultant był pomocny i miły.,Skill_H,TAG_32,Stream4
1455,Krzysztof Adamczyk,7,2024-08-31,Konsultant z wiedzą i empatią.,Skill_H,TAG_30,Stream4
1456,Magdalena Michalska,4,2024-12-12,Rozmowa nieprzyjemna i nerwowa.,Skill_H,TAG_32,Stream4
1457,Łukasz Zając,2,2024-05-12,Długo czekałem na połączenie.,Skill_G,TAG_27,Stream4
1458,Aleksandra Dudek,5,2024-08-03,Rozwiązano mój problem od razu.,Skill_G,TAG_28,Stream4
1459,Aleksandra Dudek,1,2024-07-12,Konsultant z wiedzą i empatią.,Skill_G,TAG_27,Stream4
1460,Aleksandra Dudek,10,2024-12-13,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_26,Stream4
1461,Łukasz Zając,1,2024-07-30,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_30,Stream4
1462,Aleksandra Dudek,5,2024-04-26,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_28,Stream4
1463,Krzysztof Adamczyk,9,2024-02-24,"Długi czas oczekiwania, ale reszta ok.",Skill_H,TAG_30,Stream4
1464,Krzysztof Adamczyk,0,2024-03-30,Zwyczajna rozmowa – nic szczególnego.,Skill_H,TAG_32,Stream4
1465,Magdalena Michalska,7,2024-10-09,Rozwiązano mój problem od razu.,Skill_G,TAG_25,Stream4
1466,Łukasz Zając,1,2024-03-26,Nie wszystkie kwestie zostały wyjaśnione.,Skill_G,TAG_26,Stream4
1467,Aleksandra Dudek,8,2024-11-30,Nie polecam – strata czasu.,Skill_H,TAG_29,Stream4
1468,Magdalena Michalska,0,2024-05-28,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_28,Stream4
1469,Krzysztof Adamczyk,9,2024-02-27,Odpowiedź wymagała doprecyzowania.,Skill_H,TAG_31,Stream4
1470,Krzysztof Adamczyk,3,2024-02-14,Zbyt ogólne informacje – nie pomogło.,Skill_H,TAG_31,Stream4
1471,Magdalena Michalska,3,2024-04-24,W końcu ktoś mi pomógł!,Skill_G,TAG_26,Stream4
1472,Magdalena Michalska,7,2024-05-24,Konsultant z wiedzą i empatią.,Skill_G,TAG_25,Stream4
1473,Aleksandra Dudek,7,2024-04-23,"Było w porządku, choć bez fajerwerków.",Skill_G,TAG_27,Stream4
1474,Krzysztof Adamczyk,7,2024-08-08,"Neutralna rozmowa, nie mam uwag.",Skill_H,TAG_31,Stream4
1475,Łukasz Zając,7,2024-03-10,Konsultant był pomocny i miły.,Skill_H,TAG_30,Stream4
1476,Aleksandra Dudek,4,2024-11-07,Zgłoszenie zostało zignorowane.,Skill_G,TAG_27,Stream4
1477,Krzysztof Adamczyk,0,2024-09-15,Nie wszystkie kwestie zostały wyjaśnione.,Skill_H,TAG_29,Stream4
1478,Aleksandra Dudek,6,2024-12-05,W końcu ktoś mi pomógł!,Skill_H,TAG_32,Stream4
1479,Aleksandra Dudek,6,2024-05-15,Zdecydowanie polecam – profesjonalne podejście.,Skill_H,TAG_30,Stream4
1480,Krzysztof Adamczyk,2,2024-04-09,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_H,TAG_29,Stream4
1481,Magdalena Michalska,9,2024-11-17,Zbyt ogólne informacje – nie pomogło.,Skill_G,TAG_27,Stream4
1482,Łukasz Zając,7,2024-03-06,Zignorowano moje pytania.,Skill_G,TAG_25,Stream4
1483,Aleksandra Dudek,9,2024-04-03,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_28,Stream4
1484,Łukasz Zając,4,2024-07-16,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_G,TAG_28,Stream4
1485,Magdalena Michalska,8,2024-11-13,Długo czekałem na połączenie.,Skill_H,TAG_30,Stream4
1486,Magdalena Michalska,9,2024-08-17,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_28,Stream4
